SubmissionDate,starttime,endtime,deviceid,subscriberid,simserial,phonenumber,username,duration,duration_min,caseid,audio_audit,text_audit,q001a,q001b,q001,q001c,q010a,q010b,q011a,q011b,q012a,q012b,siteid,surveyid,geo-Latitude,geo-Longitude,geo-Altitude,geo-Accuracy,qmois,qannee,index_0_4ans_h,index_0_4ans_f,index_5_14ans_h,index_5_14ans_f,index_15plus_h,index_15plus_f,index_total_h,index_total_f,index_total,index_investigue_h,index_investigue_f,index_total_investigue,pourcent_index_investig,cf_rep_0_4ans_h,cf_rep_0_4ans_f,cf_rep_5_14ans_h,cf_rep_5_14ans_f,cf_rep_15plus_h,cf_rep_15plus_f,cf_rep_total_h,cf_rep_total_f,cf_rep_total,cf_inv_0_4ans_h,cf_inv_0_4ans_f,cf_inv_5_14ans_h,cf_inv_5_14ans_f,cf_inv_15plus_h,cf_inv_15plus_f,cf_inv_total_h,cf_inv_total_f,cf_inv_total,cf_pct_0_4ans_h,cf_pct_0_4ans_f,cf_pct_5_14ans_h,cf_pct_5_14ans_f,cf_pct_15plus_h,cf_pct_15plus_f,cf_pct_total_h,cf_pct_total_f,cf_pct_total,cf_vih_pos_h,cf_vih_pos_f,cf_vih_neg_h,cf_vih_neg_f,cf_vih_total_h,cf_vih_total_f,cf_vih_total,tb_presume_0_4ans_h,tb_presume_0_4ans_f,tb_presume_5_14ans_h,tb_presume_5_14ans_f,tb_presume_15plus_h,tb_presume_15plus_f,tb_presume_total_h,tb_presume_total_f,tb_presume_total,tb_presume_pct_total_h,tb_presume_pct_total_f,tb_presume_pct_total,tb_oriente_cdt_0_4ans_h,tb_oriente_cdt_0_4ans_f,tb_oriente_cdt_5_14ans_h,tb_oriente_cdt_5_14ans_f,tb_oriente_cdt_15plus_h,tb_oriente_cdt_15plus_f,tb_oriente_cdt_total_h,tb_oriente_cdt_total_f,tb_oriente_cdt_total,tb_oriente_pct_total_h,tb_oriente_pct_total_f,tb_oriente_pct_total,cf_conf_tb_0_4ans_h,cf_conf_tb_0_4ans_f,cf_conf_tb_5_14ans_h,cf_conf_tb_5_14ans_f,cf_conf_tb_15plus_h,cf_conf_tb_15plus_f,cf_conf_tb_total_h,cf_conf_tb_total_f,cf_conf_tb_total,cf_conf_tb_pct_0_4ans_h,cf_conf_tb_pct_total_h,cf_conf_tb_pct_total_f,cf_conf_tb_pct_total,cf_conf_trait_0_4ans_h,cf_conf_trait_0_4ans_f,cf_conf_trait_5_14ans_h,cf_conf_trait_5_14ans_f,cf_conf_trait_15plus_h,cf_conf_trait_15plus_f,cf_conf_trait_total_h,cf_conf_trait_total_f,cf_conf_trait_total,cf_tpt_elig_0_4ans_h,cf_tpt_elig_0_4ans_f,cf_tpt_elig_5_14ans_h,cf_tpt_elig_5_14ans_f,cf_tpt_elig_15plus_h,cf_tpt_elig_15plus_f,cf_tpt_elig_total_h,cf_tpt_elig_total_f,cf_tpt_elig_total,cf_tpt_init_0_4ans_h,cf_tpt_init_0_4ans_f,cf_tpt_init_5_14ans_h,cf_tpt_init_5_14ans_f,cf_tpt_init_15plus_h,cf_tpt_init_15plus_f,cf_tpt_init_total_h,cf_tpt_init_total_f,cf_tpt_init_total,cf_tpt_pct_total_h,cf_tpt_pct_total_f,cf_tpt_pct_total,tb_conf_trait6m_0_4ans_h,tb_conf_trait6m_0_4ans_f,tb_conf_trait6m_5_14ans_h,tb_conf_trait6m_5_14ans_f,tb_conf_trait6m_15plus_h,tb_conf_trait6m_15plus_f,tb_conf_trait6m_total_h,tb_conf_trait6m_total_f,tb_conf_trait6m_total,tpt_3m_0_4ans_h,tpt_3m_0_4ans_f,tpt_3m_5_14ans_h,tpt_3m_5_14ans_f,tpt_3m_15plus_h,tpt_3m_15plus_f,tpt_3m_total_h,tpt_3m_total_f,tpt_3m_total,tpt_termine_0_4ans_h,tpt_termine_0_4ans_f,tpt_termine_5_14ans_h,tpt_termine_5_14ans_f,tpt_termine_15plus_h,tpt_termine_15plus_f,tpt_termine_total_h,tpt_termine_total_f,tpt_termine_total,tpt_pct_total_h,tpt_pct_total_f,tpt_pct_total,tb_gueris_0_4ans_h,tb_gueris_0_4ans_f,tb_gueris_5_14ans_h,tb_gueris_5_14ans_f,tb_gueris_15plus_h,tb_gueris_15plus_f,tb_gueris_total_h,tb_gueris_total_f,tb_gueris_total,instanceID,instanceName,formdef_version,KEY
10 août 2026 15:04:33,10 août 2026 13:26:03,10 août 2026 14:38:09,76ac26ff62648e44,,,,posaf2026,4178,69.63333333333334,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Af39755f8-5609-408e-914a-fbb19b0c7817&file=TA_f39755f8-5609-408e-914a-fbb19b0c7817.csv,10 août 2026,13:26:32,1,Kapemb muin-muamb,6,lm Lomami,106,lm Kalenda,494,lm Tshilomba Centre de Santé,6-106-494,6-106-494-FA,-7.045025,23.5309983,0.0,3200.0,mois_7,an2026,0,0,0,1,4,3,4,4,8,4,4,8,100,4,3,4,2,32,38,40,43,83,4,3,4,2,32,38,40,43,83,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,4,3,3,2,14,10,21,15,36,52.5,34.883720930232556,43.373493975903614,4,2,3,2,14,10,21,14,35,100,93.33333333333333,97.22222222222221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,3,9,uuid:f39755f8-5609-408e-914a-fbb19b0c7817,6-106-494-FA,2685538,uuid:f39755f8-5609-408e-914a-fbb19b0c7817
11 août 2026 11:10:27,11 août 2026 11:00:26,11 août 2026 11:07:55,6a2f2306c32f0c56,,,,posaf2026,449,7.483333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Aa9be5135-2add-449b-8f3d-ed43bca2efd5&file=TA_a9be5135-2add-449b-8f3d-ed43bca2efd5.csv,10 août 2026,11:00:36,1,Pascal SANGWA YA LWAMBA,9,tn Tanganyika,174,tn Kongolo,799,tn Keba Centre de Santé,9-174-799,9-174-799-FA,-5.3493934,27.0296514,582.1,5.0,mois_7,an2026,4,7,0,0,0,0,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,uuid:a9be5135-2add-449b-8f3d-ed43bca2efd5,9-174-799-FA,2685538,uuid:a9be5135-2add-449b-8f3d-ed43bca2efd5
11 août 2026 14:53:11,11 août 2026 14:11:09,11 août 2026 14:52:40,6a3bfdc89e6515a9,,,,posaf2026,2491,41.516666666666666,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ac4e4ddbf-d615-4bf3-8d30-f92a5570de85&file=TA_c4e4ddbf-d615-4bf3-8d30-f92a5570de85.csv,7 août 2026,08:29:48,1,Annette Tambabiebe,4,kr Kasai Central,70,kr Demba,329,kr Demba Cité Centre de Santé,4-70-329,4-70-329-FA,-5.4971063,22.270629,0.0,100.0,mois_7,an2026,3,4,2,2,12,9,17,15,32,12,9,21,65.625,9,11,10,10,71,79,90,100,190,6,7,10,10,41,30,57,47,104,66.66666666666666,63.63636363636363,100,100,57.74647887323944,37.9746835443038,63.33333333333333,47,54.736842105263165,0,2,0,0,0,2,2,0,0,2,2,35,30,37,32,69,41.11111111111111,32,36.31578947368421,0,0,2,2,30,30,32,32,64,86.48648648648648,100,92.7536231884058,0,0,0,0,5,3,5,3,8,0,8.771929824561402,6.382978723404255,7.6923076923076925,0,0,0,0,5,3,5,3,8,5,5,0,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,5,5,0,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:c4e4ddbf-d615-4bf3-8d30-f92a5570de85,4-70-329-FA,2685538,uuid:c4e4ddbf-d615-4bf3-8d30-f92a5570de85
12 août 2026 09:24:59,7 août 2026 11:14:46,11 août 2026 14:20:27,4b9735389e0dceb1,,,,posaf2026,1170,19.5,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A6024d4bd-d950-407f-bbdd-146136acc5bd&file=TA_6024d4bd-d950-407f-bbdd-146136acc5bd.csv,7 août 2026,11:14:13,1,MUGANZA,9,tn Tanganyika,179,tn Nyunzu,828,tn Kabeya May Centre de Santé,9-179-828,9-179-828-FA,-5.9502941,28.0210791,727.3,4.7,mois_6,an2026,0,0,0,0,3,3,3,3,6,3,3,6,100,7,3,0,0,9,13,16,16,32,0,0,0,0,2,5,2,5,7,0,0,,,22.22222222222222,38.46153846153847,12.5,31.25,21.875,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,6.25,12.5,9.375,0,0,0,0,1,2,1,2,3,100,100,100,0,0,0,0,1,2,1,2,3,,50,40,42.857142857142854,0,0,0,0,1,2,1,2,3,0,0,0,0,1,2,1,2,3,0,0,0,0,1,2,1,2,3,100,100,100,0,0,0,0,1,2,1,2,3,0,0,0,0,1,2,1,2,3,0,0,0,0,1,2,1,2,3,100,100,100,0,0,0,0,1,2,1,2,3,uuid:6024d4bd-d950-407f-bbdd-146136acc5bd,9-179-828-FA,2685538,uuid:6024d4bd-d950-407f-bbdd-146136acc5bd
12 août 2026 18:06:53,12 août 2026 17:30:30,12 août 2026 18:06:43,52d37719c4060701,,,,posaf2026,1514,25.233333333333334,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Afd2c0849-34c0-405e-b8c3-ada3e1dca3bc&file=TA_fd2c0849-34c0-405e-b8c3-ada3e1dca3bc.csv,12 août 2026,17:30:42,1,,,,,,,,--,---FA,,,,,mois_7,an2026,0,0,3,3,4,12,7,15,22,4,12,16,72.72727272727273,39,39,6,6,22,25,67,70,137,0,0,4,3,22,25,26,28,54,0,0,66.66666666666666,50,100,100,38.80597014925373,40,39.416058394160586,0,0,0,0,0,0,0,0,0,2,3,10,15,12,18,30,17.91044776119403,25.71428571428571,21.897810218978105,0,0,2,1,2,2,4,3,7,33.33333333333333,16.666666666666664,23.333333333333332,0,0,2,2,5,6,7,8,15,,26.923076923076923,28.57142857142857,27.77777777777778,0,0,2,2,5,5,7,7,14,0,0,0,0,2,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,8,Infinity,,Infinity,0,0,0,0,0,0,0,0,0,uuid:fd2c0849-34c0-405e-b8c3-ada3e1dca3bc,---FA,2685538,uuid:fd2c0849-34c0-405e-b8c3-ada3e1dca3bc
12 août 2026 21:21:40,12 août 2026 18:24:54,12 août 2026 21:21:14,cf88b275d0b04ae9,,,,posaf2026,907,15.116666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Aa2f36b55-48fa-4c17-82c1-7e12a3d0b866&file=TA_a2f36b55-48fa-4c17-82c1-7e12a3d0b866.csv,12 août 2026,18:24:57,1,Ilunga tshebwe shalom,9,tn Tanganyika,174,tn Kongolo,,,9-174-,9-174--FA,,,,,mois_7,an2026,18,12,21,12,10,10,49,34,83,10,10,20,24.096385542168676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,uuid:a2f36b55-48fa-4c17-82c1-7e12a3d0b866,9-174--FA,2685538,uuid:a2f36b55-48fa-4c17-82c1-7e12a3d0b866
12 août 2026 22:06:58,12 août 2026 21:55:44,12 août 2026 22:06:46,8ee8df448c23ddf4,,,,posaf2026,662,11.033333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A9043effd-5c94-4580-b283-01fa18ee18b3&file=TA_9043effd-5c94-4580-b283-01fa18ee18b3.csv,12 août 2026,21:55:57,4,Samuel MUKAMBA,7,sk Sud Kivu,148,sk Nyantende,666,sk Mumosho Centre de Santé,7-148-666,7-148-666-FA,-2.5259857,28.854926,1570.3,5.0,mois_7,an2026,0,0,0,0,1,0,1,0,1,1,0,1,100,0,0,0,2,4,2,4,4,8,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,uuid:9043effd-5c94-4580-b283-01fa18ee18b3,7-148-666-FA,2685538,uuid:9043effd-5c94-4580-b283-01fa18ee18b3
13 août 2026 08:46:22,13 août 2026 07:43:48,13 août 2026 07:59:14,e71fb0d271263ecc,,,,POSAF2026,839,13.983333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A344d1871-44c5-46ae-a936-adb1e3ebdaf9&file=TA_344d1871-44c5-46ae-a936-adb1e3ebdaf9.csv,30 juin 2026,07:44:53,1,SINDA LUKULWA PIERRE,9,tn Tanganyika,178,tn Nyemba,826,tn Tabac Congo Centre de Santé,9-178-826,9-178-826-FA,-5.8871447,29.2162773,0.0,500.0,mois_6,an2026,0,1,1,2,4,3,5,6,11,5,6,11,100,6,7,4,8,16,18,26,33,59,6,7,4,8,16,18,26,33,59,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,1,2,3,4,4,6,10,15.384615384615385,18.181818181818183,16.94915254237288,0,0,1,2,3,4,4,6,10,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,6,7,13,6,7,0,0,0,0,6,7,13,100,100,100,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6,6,12,6,6,0,0,0,0,6,6,12,100,100,100,0,0,0,0,0,0,0,0,0,uuid:344d1871-44c5-46ae-a936-adb1e3ebdaf9,9-178-826-FA,2685538,uuid:344d1871-44c5-46ae-a936-adb1e3ebdaf9
13 août 2026 08:46:51,13 août 2026 08:30:50,13 août 2026 08:45:36,e71fb0d271263ecc,,,,POSAF2026,886,14.766666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A211c2728-8857-45a5-86ff-62267dfb1436&file=TA_211c2728-8857-45a5-86ff-62267dfb1436.csv,31 juil. 2026,08:31:07,1,SINDA LUKULWA PIERRE,9,tn Tanganyika,178,tn Nyemba,826,tn Tabac Congo Centre de Santé,9-178-826,9-178-826-FA,-5.8871447,29.2162773,0.0,500.0,mois_7,an2026,1,0,1,0,5,3,7,3,10,7,3,10,100,5,8,6,7,14,19,25,34,59,5,8,3,7,14,19,22,34,56,100,100,50,100,100,100,88,100,94.91525423728814,0,0,0,0,0,0,0,1,2,2,3,6,7,9,12,21,36,35.294117647058826,35.59322033898305,1,2,2,3,6,7,9,12,21,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,2,3,0,0,7,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,uuid:211c2728-8857-45a5-86ff-62267dfb1436,9-178-826-FA,2685538,uuid:211c2728-8857-45a5-86ff-62267dfb1436
14 août 2026 10:37:08,11 août 2026 13:43:10,14 août 2026 10:25:58,50ec27ea5a160f81,,,,posaf2026,1882,31.366666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Aa8b8e1cb-13ad-4af8-a124-c524dabb3885&file=TA_a8b8e1cb-13ad-4af8-a124-c524dabb3885.csv,11 août 2026,13:45:48,1,BANDIBABUSIRE MIRINDI,9,tn Tanganyika,178,tn Nyemba,825,tn Rugumba Centre de Santé,9-178-825,9-178-825-FA,-5.3342514,29.2105132,774.8,4.3,mois_7,an2026,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,uuid:a8b8e1cb-13ad-4af8-a124-c524dabb3885,9-178-825-FA,2685538,uuid:a8b8e1cb-13ad-4af8-a124-c524dabb3885
